Index	First	Last	Suffix	Position	Team	Blurb	Link
D HEN RB TEN	Derrick	Henry		RB	TEN	Monster touchdown upside vs. soft schedule with improved coaching. 	http://www.rotoworld.com/player/NFL/11238/Derrick-Henry
J AJA RB PHI	Jay	Ajayi		RB	PHI	Avg’d 15.7 touches over final 6 games. Eagles missing 190 carries from ‘17.	http://www.rotoworld.com/player/NFL/10361/Jay-Ajayi
Z ERT TE PHI	Zach	Ertz		TE	PHI	Including playoffs, went 92/1,016/9 in 17 gms. Alshon absence would help.	http://www.rotoworld.com/player/NFL/8409/Zach-Ertz
J MCK RB SF	Jerick	McKinnon		RB	SF	Sidelined by calf strain. Alfred Morris is legitimate threat for carries. 	http://www.rotoworld.com/player/NFL/9651/Jerick-McKinnon
J LAN WR CLE	Jarvis	Landry		WR	CLE	Set to vacuum targets again as Browns WRs around him drop like flies. 	http://www.rotoworld.com/player/NFL/9405/Jarvis-Landry
A COO WR OAK	Amari	Cooper		WR	OAK	Gruden says “main vein” of pass game, comp’d to Sterling Sharpe.	http://www.rotoworld.com/player/NFL/10310/Amari-Cooper
C HOG WR NE	Chris	Hogan		WR	NE	Last year’s WR10 in first 8 games. Will open year as Brady’s No. 1 WR. 	http://www.rotoworld.com/player/NFL/6902/Chris-Hogan
M JON WR DET	Marvin	Jones	Jr.	WR	DET	Led NFL in yds/catch (18.0) in ‘17. Eric Ebron’s exit frees up 86 targets.	http://www.rotoworld.com/player/NFL/7503/Marvin-Jones
B COO WR LAR	Brandin	Cooks		WR	LAR	Volume likely to take hit in L.A. but should still mix in spiked weeks. 	http://www.rotoworld.com/player/NFL/9404/Brandin-Cooks
G TAT WR DET	Golden	Tate		WR	DET	Elite tackle breaker has 90+ catches 4 straight seasons. Contract year.	http://www.rotoworld.com/player/NFL/5583/Golden-Tate
D THO WR DEN	Demaryius	Thomas		WR	DEN	Coming off 6-year lows in catch rate, yds/catch. 31 in December.	http://www.rotoworld.com/player/NFL/5700/Demaryius-Thomas
L MIL RB HOU	Lamar	Miller		RB	HOU	1,200+ total yards 4 straight years. D’Onta Foreman headed for PUP. 	http://www.rotoworld.com/player/NFL/7408/Lamar-Miller
R BUR RB NE	Rex	Burkhead		RB	NE	Favorite to lead Patriots in touches with Sony Michel (knee) on shelf. 	http://www.rotoworld.com/player/NFL/8466/Rex-Burkhead
K DRA RB MIA	Kenyan	Drake		RB	MIA	Expected to share time with Frank Gore despite white-hot 2017 finish. 	http://www.rotoworld.com/player/NFL/11263/Kenyan-Drake
K JOH RB DET	Kerryon	Johnson		RB	DET	Lions likely lead runner shined in 3-down role in preseason opener. 	http://www.rotoworld.com/player/NFL/13156/Kerryon-Johnson
R FRE RB DEN	Royce	Freeman		RB	DEN	DEN likely lead RB will lose passing-down snaps to Devontae Booker.	http://www.rotoworld.com/player/NFL/13172/Royce-Freeman
J GRA TE GB	Jimmy	Graham		TE	GB	Has 10+ TD upside. 	http://www.rotoworld.com/player/NFL/5842/Jimmy-Graham
J WIL RB GB	Jamaal	Williams		RB	GB	Packers lead back. 	http://www.rotoworld.com/player/NFL/12298/Jamaal-Williams
A ROD QB GB	Aaron	Rodgers		QB	GB	40 TDs last 16 games. 	http://www.rotoworld.com/player/NFL/3118/Aaron-Rodgers
S WAT WR KC	Sammy	Watkins		WR	KC	Won’t decoy in KC. 	http://www.rotoworld.com/player/NFL/9388/Sammy-Watkins
J EDE WR NE	Julian	Edelman		WR	NE	Suspended Wks 1-4. 	http://www.rotoworld.com/player/NFL/5440/Julian-Edelman
E SAN WR DEN	Emmanuel	Sanders		WR	DEN	Value-pick WR3. 	http://www.rotoworld.com/player/NFL/5885/Emmanuel-Sanders
G OLS TE CAR	Greg	Olsen		TE	CAR	33yo played 16 games in 9 straight seasons before last year’s foot fracture.	http://www.rotoworld.com/player/NFL/4190/Greg-Olsen
M LYN RB OAK	Marshawn	Lynch		RB	OAK	Avg’d 4.69 yards/carry & 99.7 total yards/game over final 7 weeks. 	http://www.rotoworld.com/player/NFL/4186/Marshawn-Lynch
R COB WR GB	Randall	Cobb		WR	GB	Avg’d 6 catches/game with Rodgers. No. 2 among WRs in separation. 	http://www.rotoworld.com/player/NFL/6497/Randall-Cobb
T BRA QB NE	Tom	Brady		QB	NE	Has thrown multiple TDs and/or 300+ yards in 30 of last 36 games (83%).	http://www.rotoworld.com/player/NFL/1163/Tom-Brady
D WAL TE TEN	Delanie	Walker		TE	TEN	800+ yards 4 straight years. Massive positive-TD regression candidate.	http://www.rotoworld.com/player/NFL/3976/Delanie-Walker
R AND WR NYJ	Robby	Anderson		WR	NYJ	Was No. 12 in NFL in Air Yards. Sam Darnold looking like real deal.	http://www.rotoworld.com/player/NFL/11627/Robby-Anderson
J GOR WR CLE	Josh	Gordon		WR	CLE	Classic boom-bust pick. Browns seem confident Gordon will play in ’18.	http://www.rotoworld.com/player/NFL/8282/Josh-Gordon
W FUL WR HOU	Will	Fuller	V	WR	HOU	Runs 4.32. Watson attempted NFL-high 20% of passes 20+ yds downfield.	http://www.rotoworld.com/player/NFL/11295/Will-Fuller
D LEW RB TEN	Dion	Lewis		RB	TEN	Adds versatility to Titans backfield but lacks Derrick Henry scoring upside.	http://www.rotoworld.com/player/NFL/6483/Dion-Lewis
A ROB WR CHI	Allen	Robinson		WR	CHI	Fade at ADP. Off ACL, changing teams, hasn’t played well since 2015.	http://www.rotoworld.com/player/NFL/9297/Allen-Robinson
T COL RB ATL	Tevin	Coleman		RB	ATL	Avg’d 10.7 touches/game with ATL backfield at full strength in ’17.	http://www.rotoworld.com/player/NFL/10359/Tevin-Coleman
M ING RB NO	Mark	Ingram		RB	NO	Suspended Weeks 1-4 (PEDs). Role all but certain to lessen upon return.	http://www.rotoworld.com/player/NFL/6471/Mark-Ingram
M GOO WR SF	Marquise	Goodwin		WR	SF	Stark splits with/without Garcon but formed Jimmy G rapport.	http://www.rotoworld.com/player/NFL/8461/Marquise-Goodwin
D WAT QB HOU	Deshaun	Watson		QB	HOU	Flashed outrageous ceiling, outscoring all QBs by 6 PPG in Wks 2-8.	http://www.rotoworld.com/player/NFL/12151/Deshaun-Watson
R JON RB TB	Ronald	Jones	II	RB	TB	Played 1 first-team snap in preseason opener. Peyton Barber played 13.	http://www.rotoworld.com/player/NFL/13061/Ronald-Jones
P GAR WR SF	Pierre	Garcon		WR	SF	Was on 144-target pace before 2017 neck injury. Turns 32 this month.	http://www.rotoworld.com/player/NFL/4945/Pierre-Garcon
C DAV WR TEN	Corey	Davis		WR	TEN	Brandon Marshall-level prospect out of college. Durability big concern.	http://www.rotoworld.com/player/NFL/12169/Corey-Davis
R PEN RB SEA	Rashaad	Penny		RB	SEA	Getting outplayed by Chris Carson. Now dealing with injured hand. 	http://www.rotoworld.com/player/NFL/13143/Rashaad-Penny
E ENG TE NYG	Evan	Engram		TE	NYG	Healthy returns of OBJ & Shepard + Barkley addition threaten volume.	http://www.rotoworld.com/player/NFL/12205/Evan-Engram
C THO RB WAS	Chris	Thompson		RB	WAS	Derrius Guice ACL should make Skins pass-first team featuring CT. 	http://www.rotoworld.com/player/NFL/8563/Chris-Thompson
N AGH WR PHI	Nelson	Agholor		WR	PHI	Broke out with move to the slot, running 86% of 2017 routes inside. 	http://www.rotoworld.com/player/NFL/10360/Nelson-Agholor
R WOO WR LAR	Robert	Woods		WR	LAR	Avg’d career-high 65.1 yards per game in first year with Sean McVay. 	http://www.rotoworld.com/player/NFL/8407/Robert-Woods
K RUD TE MIN	Kyle	Rudolph		TE	MIN	15 TDs last 2 years. Kirk Cousins has targeted TEs near league-high rate. 	http://www.rotoworld.com/player/NFL/6459/Kyle-Rudolph
J REE TE WAS	Jordan	Reed		TE	WAS	Outlook very straightforward: Difference maker when healthy. Rarely is.	http://www.rotoworld.com/player/NFL/8412/Jordan-Reed
M CRA WR BAL	Michael	Crabtree		WR	BAL	Outplayed by John Brown in camp. Still Baltimore’s best RZ threat.	http://www.rotoworld.com/player/NFL/5135/Michael-Crabtree
C KUP WR LAR	Cooper	Kupp		WR	LAR	Led Rams in targets, RZ targets, yards/catch, receiving yards as rookie. 	http://www.rotoworld.com/player/NFL/12177/Cooper-Kupp
A JEF WR PHI	Alshon	Jeffery		WR	PHI	Long recovery from rotator cuff surgery has Week 1 status in doubt. 	http://www.rotoworld.com/player/NFL/7441/Alshon-Jeffery
D FUN WR CAR	Devin	Funchess		WR	CAR	Will face far more target competition after volume-driven breakout.	http://www.rotoworld.com/player/NFL/10391/Devin-Funchess
C NEW QB CAR	Cam	Newton		QB	CAR	Top-5 fantasy QB in 5-of-7 seasons. Multiple O-Line losses are concern. 	http://www.rotoworld.com/player/NFL/6491/Cam-Newton
T BUR TE CHI	Trey	Burton		TE	CHI	Slot TE fits with Trubisky, who is most efficient attacking middle of field. 	http://www.rotoworld.com/player/NFL/9737/Trey-Burton
I CRO RB NYJ	Isaiah	Crowell		RB	NYJ	Played behind Bilal Powell in preseason opener, left with concussion. 	http://www.rotoworld.com/player/NFL/9401/Isaiah-Crowell
C HYD RB CLE	Carlos	Hyde		RB	CLE	Won’t be a true bellcow, but lead-back job seems safe over Nick Chubb. 	http://www.rotoworld.com/player/NFL/9381/Carlos-Hyde
R WIL QB SEA	Russell	Wilson		QB	SEA	‘17 was the year to buy Russ. OC, weapons, OL & regression concerns. 	http://www.rotoworld.com/player/NFL/7460/Russell-Wilson
K STI WR MIA	Kenny	Stills		WR	MIA	Career-high 105 targets in ’17. Fins missing 290 targets from last year. 	http://www.rotoworld.com/player/NFL/8482/Kenny-Stills
J NEL WR OAK	Jordy	Nelson		WR	OAK	Easily Raiders best RZ receiver. One of my favorite 10th-round picks. 	http://www.rotoworld.com/player/NFL/4731/Jordy-Nelson
C CAR RB SEA	Chris	Carson		RB	SEA	Penciled in as Seahawks lead back over first-round pick Rashaad Penny. 	http://www.rotoworld.com/player/NFL/12446/Chris-Carson
T LOC WR SEA	Tyler	Lockett		WR	SEA	Seattle missing sixth-most targets in NFL & Doug Baldwin already hurt.	http://www.rotoworld.com/player/NFL/10408/Tyler-Lockett
J CRO WR WAS	Jamison	Crowder		WR	WAS	Slot WR in crowded pass-catcher corps. High-floor but low ceiling. 	http://www.rotoworld.com/player/NFL/10373/Jamison-Crowder
D BOO RB DEN	Devontae	Booker		RB	DEN	Broncos favorite for passing-down RB work behind Royce Freeman.	http://www.rotoworld.com/player/NFL/11270/Devontae-Booker
J WHI RB NE	James	White		RB	NE	Sony Michel knee procedure raises White’s early-season flex appeal.	http://www.rotoworld.com/player/NFL/9426/James-White
K GOL WR DET	Kenny	Golladay		WR	DET	6-of-28 rookie catches gained 30+ yards. Will play much bigger role. 	http://www.rotoworld.com/player/NFL/12340/Kenny-Golladay
T COH RB CHI	Tarik	Cohen		RB	CHI	Niche RB/WR with big-play ability likely to struggle for consistent usage. 	http://www.rotoworld.com/player/NFL/12322/Tarik-Cohen
C CLE RB PHI	Corey	Clement		RB	PHI	Versatile Super Bowl star is Jay Ajayi injury away from RB1/2 upside. 	http://www.rotoworld.com/player/NFL/12159/Corey-Clement
G BER RB CIN	Giovani	Bernard		RB	CIN	Avg’d 101.4 total yds/game last Weeks 13-17. Pushing Joe Mixon.	http://www.rotoworld.com/player/NFL/8389/Giovani-Bernard
D BRE QB NO	Drew	Brees		QB	NO	Led NFL in YPA (8.1). Attempts likely to rebound vs. tougher schedule. 	http://www.rotoworld.com/player/NFL/591/Drew-Brees
C WEN QB PHI	Carson	Wentz		QB	PHI	Regression candidate after league-high 7.5% TD rate, ACL & LCL tears. 	http://www.rotoworld.com/player/NFL/11257/Carson-Wentz
K BEN WR BUF	Kelvin	Benjamin		WR	BUF	Volume-based WR4/flex has minimal target competition in BUF.	http://www.rotoworld.com/player/NFL/9321/Kelvin-Benjamin
N CHU RB CLE	Nick	Chubb		RB	CLE	Rookie likely needs Carlos Hyde injury to become fantasy relevant. 	http://www.rotoworld.com/player/NFL/13161/Nick-Chubb
S MIC RB NE	Sony	Michel		RB	NE	Knee “procedure” puts Michel behind in battle for early-season snaps. 	http://www.rotoworld.com/player/NFL/13134/Sony-Michel
G KIT TE SF	George	Kittle		TE	SF	Niners expect him back for Week 1 after suffering separated shoulder.	http://www.rotoworld.com/player/NFL/12276/George-Kittle
B POW RB NYJ	Bilal	Powell		RB	NYJ	Powell is headed for big role again after Elijah McGuire’s fractured foot.	http://www.rotoworld.com/player/NFL/6594/Bilal-Powell
L MUR RB MIN	Latavius	Murray		RB	MIN	Likely to keep significant role with Dalvin Cook coming off torn ACL.	http://www.rotoworld.com/player/NFL/8585/Latavius-Murray
R KEL RB WAS	Rob	Kelley		RB	WAS	Plodding back is favorite for Skins early-down work after Guice ACL tear.	http://www.rotoworld.com/player/NFL/11834/Rob-Kelley
T MON RB GB	Ty	Montgomery		RB	GB	On track to open year as Packers No. 2 RB behind Jamaal Williams.	http://www.rotoworld.com/player/NFL/10413/Ty-Montgomery
J WIL RB IND	Jordan	Wilkins		RB	IND	Marlon Mack hurt. Robert Turbin banned. Nyheim Hines struggling.	http://www.rotoworld.com/player/NFL/13276/Jordan-Wilkins
P BAR RB TB	Peyton	Barber		RB	TB	Non-sexy early-down/goal-line RB remains ahead of Ronald Jones.	http://www.rotoworld.com/player/NFL/11708/Peyton-Barber
M MAC RB IND	Marlon	Mack		RB	IND	Role was shaky even before suffering multi-week hamstring strain.	http://www.rotoworld.com/player/NFL/12308/Marlon-Mack
J DOY TE IND	Jack	Doyle		TE	IND	Coming off 80-catch season. Andrew Luck’s return enhances his upside. 	http://www.rotoworld.com/player/NFL/9075/Jack-Doyle
A JON RB GB	Aaron	Jones		RB	GB	Packers most explosive RB can’t shake injuries. Sidelined by hamstring. 	http://www.rotoworld.com/player/NFL/12388/Aaron-Jones
D PAR WR MIA	DeVante	Parker		WR	MIA	Rough camp even before broken finger. Questionable for Week 1.	http://www.rotoworld.com/player/NFL/10415/DeVante-Parker
J GAR QB SF	Jimmy	Garoppolo		QB	SF	Was overall QB6 w/ depleted pass-catcher corps in five ‘17 starts.	http://www.rotoworld.com/player/NFL/9360/Jimmy-Garoppolo
K COU QB MIN	Kirk	Cousins		QB	MIN	Top-8 fantasy QB1 in 3 straight years. Best weapons of career in MIN. 	http://www.rotoworld.com/player/NFL/7486/Kirk-Cousins
M STA QB DET	Matthew	Stafford		QB	DET	Top 11 in pass volume 9 of last 9 years. Best 3-WR set of career.	http://www.rotoworld.com/player/NFL/5132/Matthew-Stafford
B ROE QB PIT	Ben	Roethlisberger		QB	PIT	26 TDs, 7 INTs, 319-yard average over final 10 starts last season.	http://www.rotoworld.com/player/NFL/1181/Ben-Roethlisberger
P MAH QB KC	Patrick	Mahomes		QB	KC	Handed keys to high-powered offense on probable shootout team. 	http://www.rotoworld.com/player/NFL/12142/Pat-Mahomes
M RYA QB ATL	Matt	Ryan		QB	ATL	2016 MVP coming off down ’17. One of my favorite bounce-back QBs. 	http://www.rotoworld.com/player/NFL/4637/Matt-Ryan
A LUC QB IND	Andrew	Luck		QB	IND	Missed ‘17 with throwing-shoulder tear. Rising as he shows health. 	http://www.rotoworld.com/player/NFL/6439/Andrew-Luck
M MAR QB TEN	Marcus	Mariota		QB	TEN	Buy-low QB coming off injury-plagued year w/ improved coaching. 	http://www.rotoworld.com/player/NFL/9385/Marcus-Mariota
P RIV QB LAC	Philip	Rivers		QB	LAC	Steady low-end QB1 lost TD upside when Hunter Henry tore his ACL. 	http://www.rotoworld.com/player/NFL/1813/Philip-Rivers
J GOF QB LAR	Jared	Goff		QB	LAR	5.9% TD rate likely to regress in balanced to run-first Rams offense. 	http://www.rotoworld.com/player/NFL/11205/Jared-Goff
T WIL WR DAL	Terrance	Williams		WR	DAL	Plus-sized RAC beast should get more usage post-Hunter Henry. 	http://www.rotoworld.com/player/NFL/10694/Tyrell-Williams
R MAT WR TEN	Rishard	Matthews		WR	TEN	Mysterious “undisclosed” injury has shelved him since spring. 	http://www.rotoworld.com/player/NFL/7667/Rishard-Matthews
T GIN WR NO	Ted	Ginn	Jr.	WR	NO	Increasing concern Ginn could lose snaps to rookie Tre’Quan Smith. 	http://www.rotoworld.com/player/NFL/4168/Ted-Ginn
M LEE WR JAC	Marqise	Lee		WR	JAC	6.7 targets/game last 2 years. High-floor, low-ceiling WR4/flex pick. 	http://www.rotoworld.com/player/NFL/9402/Marqise-Lee
J BRO WR BAL	John	Brown		WR	BAL	Outplaying Crabtree in camp. Can smash ADP with good injury luck. 	http://www.rotoworld.com/player/NFL/9649/John-Brown
O HOW TE TB	O.J.	Howard		TE	TB	Went 21/325/5 over final 27 targets of ’17. Monster ceiling at TE2 cost.	http://www.rotoworld.com/player/NFL/12161/O.J.-Howard
J COO TE OAK	Jared	Cook		TE	OAK	Field-stretching tight end caught career-high 54 passes last season. 	http://www.rotoworld.com/player/NFL/5165/Jared-Cook
C CLA TE BUF	Charles	Clay		TE	BUF	Has never reached 560 yards or topped 4 TDs in three years with Bills. 	http://www.rotoworld.com/player/NFL/6681/Charles-Clay
R GRA WR IND	Ryan	Grant		WR	IND	Reliable possession WR shaping up as Colts No. 2 opposite T.Y. Hilton. 	http://www.rotoworld.com/player/NFL/9666/Ryan-Grant
D JOH RB CLE	Duke	Johnson	Jr.	RB	CLE	Has averaged 7.9 & 9.8 touches/game in 2 years with Hue Jackson. 	http://www.rotoworld.com/player/NFL/10358/Duke-Johnson
A EKE RB LAC	Austin	Ekeler		RB	LAC	Explosive change-of-pace back should offer some standalone value. 	http://www.rotoworld.com/player/NFL/12563/Austin-Ekeler
F GOR RB MIA	Frank	Gore		RB	MIA	Slated to be 1b to Kenyan Drake’s 1a in Dolphins backfield committee. 	http://www.rotoworld.com/player/NFL/3205/Frank-Gore
Q ENU WR NYJ	Quincy	Enunwa		WR	NYJ	Sneaky high-volume upside opposite deep threat Robby Anderson.	http://www.rotoworld.com/player/NFL/9610/Quincy-Enunwa
S SHE WR NYG	Sterling	Shepard		WR	NYG	Will battle Engram & Barkley for targets behind OBJ. Low ceiling. 	http://www.rotoworld.com/player/NFL/11326/Sterling-Shepard
A MIL WR CHI	Anthony	Miller		WR	CHI	Rookie slot WR ripping up camp. Sleeper to lead Bears in targets.	http://www.rotoworld.com/player/NFL/13152/Anthony-Miller
M BRE RB SF	Matt	Breida		RB	SF	49ers projected No. 2 back done for August with separated shoulder.	http://www.rotoworld.com/player/NFL/12678/Matt-Breida
C MER WR NO	Cameron	Meredith		WR	NO	Recent missed practices concerning coming off ACL/MCL tears.	http://www.rotoworld.com/player/NFL/10770/Cameron-Meredith
D MOO WR CAR	D.J.	Moore		WR	CAR	First WR drafted reminded of Golden Tate/Pierre Garcon at Maryland. 	http://www.rotoworld.com/player/NFL/13114/D.J.-Moore
T TAY WR TEN	Taywan	Taylor		WR	TEN	Star of Titans camp. Exciting flyer in otherwise injured WR corps.	http://www.rotoworld.com/player/NFL/12203/Taywan-Taylor
M SAN WR ATL	Mohamed	Sanu		WR	ATL	High-efficiency slot WR needs Julio Jones injury to hit WR3 value.	http://www.rotoworld.com/player/NFL/7433/Mohamed-Sanu
V MCD TE PIT	Vance	McDonald		TE	PIT	Drew 16 targets in playoff loss. Role to grow post-Martavis Bryant.	http://www.rotoworld.com/player/NFL/8413/Vance-McDonald
D NJO TE CLE	David	Njoku		TE	CLE	Had Kelce-like skill set coming out of The U. 2 TDs in preseason opener.	http://www.rotoworld.com/player/NFL/12186/David-Njoku
J ROS WR CIN	John	Ross		WR	CIN	Brandon LaFell release gives Ross some hope of sophomore breakout.	http://www.rotoworld.com/player/NFL/12173/John-Ross
