Blurb	Link	Player Name	Position
Sidelined by calf strain. Alfred Morris is legitimate threat for carries. 	http://www.rotoworld.com/player/NFL/9651/Jerick-McKinnon	Jerick McKinnon	RB
Set to vacuum targets again as Browns WRs around him drop like flies. 	http://www.rotoworld.com/player/NFL/9405/Jarvis-Landry	Jarvis Landry	WR
Gruden says “main vein” of pass game, comp’d to Sterling Sharpe.	http://www.rotoworld.com/player/NFL/10310/Amari-Cooper	Amari Cooper	WR
Last year’s WR10 in first 8 games. Will open year as Brady’s No. 1 WR. 	http://www.rotoworld.com/player/NFL/6902/Chris-Hogan	Chris Hogan	WR
Led NFL in yds/catch (18.0) in ‘17. Eric Ebron’s exit frees up 86 targets.	http://www.rotoworld.com/player/NFL/7503/Marvin-Jones	Marvin Jones	WR
Volume likely to take hit in L.A. but should still mix in spiked weeks. 	http://www.rotoworld.com/player/NFL/9404/Brandin-Cooks	Brandin Cooks	WR
Elite tackle breaker has 90+ catches 4 straight seasons. Contract year.	http://www.rotoworld.com/player/NFL/5583/Golden-Tate	Golden Tate	WR
Coming off 6-year lows in catch rate, yds/catch. 31 in December.	http://www.rotoworld.com/player/NFL/5700/Demaryius-Thomas	Demaryius Thomas	WR
1,200+ total yards 4 straight years. D’Onta Foreman headed for PUP. 	http://www.rotoworld.com/player/NFL/7408/Lamar-Miller	Lamar Miller	RB
Favorite to lead Patriots in touches with Sony Michel (knee) on shelf. 	http://www.rotoworld.com/player/NFL/8466/Rex-Burkhead	Rex Burkhead	RB
Expected to share time with Frank Gore despite white-hot 2017 finish. 	http://www.rotoworld.com/player/NFL/11263/Kenyan-Drake	Kenyan Drake	RB
Lions likely lead runner shined in 3-down role in preseason opener. 	http://www.rotoworld.com/player/NFL/13156/Kerryon-Johnson	Kerryon Johnson	RB
DEN likely lead RB will lose passing-down snaps to Devontae Booker.	http://www.rotoworld.com/player/NFL/13172/Royce-Freeman	Royce Freeman	RB
Has 10+ TD upside. 	http://www.rotoworld.com/player/NFL/5842/Jimmy-Graham	Jimmy Graham	TE
Packers lead back. 	http://www.rotoworld.com/player/NFL/12298/Jamaal-Williams	Jamaal Williams	RB
40 TDs last 16 games. 	http://www.rotoworld.com/player/NFL/3118/Aaron-Rodgers	Aaron Rodgers	QB
Won’t decoy in KC. 	http://www.rotoworld.com/player/NFL/9388/Sammy-Watkins	Sammy Watkins	WR
Suspended Wks 1-4. 	http://www.rotoworld.com/player/NFL/5440/Julian-Edelman	Julian Edelman	WR
Value-pick WR3. 	http://www.rotoworld.com/player/NFL/5885/Emmanuel-Sanders	Emmanuel Sanders	WR
33yo played 16 games in 9 straight seasons before last year’s foot fracture.	http://www.rotoworld.com/player/NFL/4190/Greg-Olsen	Greg Olsen	TE
Avg’d 4.69 yards/carry & 99.7 total yards/game over final 7 weeks. 	http://www.rotoworld.com/player/NFL/4186/Marshawn-Lynch	Marshawn Lynch	RB
Avg’d 6 catches/game with Rodgers. No. 2 among WRs in separation. 	http://www.rotoworld.com/player/NFL/6497/Randall-Cobb	Randall Cobb	WR
Has thrown multiple TDs and/or 300+ yards in 30 of last 36 games (83%).	http://www.rotoworld.com/player/NFL/1163/Tom-Brady	Tom Brady	QB
800+ yards 4 straight years. Massive positive-TD regression candidate.	http://www.rotoworld.com/player/NFL/3976/Delanie-Walker	Delanie Walker	TE
Was No. 12 in NFL in Air Yards. Sam Darnold looking like real deal.	http://www.rotoworld.com/player/NFL/11627/Robby-Anderson	Robby Anderson	WR
Classic boom-bust pick. Browns seem confident Gordon will play in ’18.	http://www.rotoworld.com/player/NFL/8282/Josh-Gordon	Josh Gordon	WR
Runs 4.32. Watson attempted NFL-high 20% of passes 20+ yds downfield.	http://www.rotoworld.com/player/NFL/11295/Will-Fuller	Will Fuller	WR
Adds versatility to Titans backfield but lacks Derrick Henry scoring upside.	http://www.rotoworld.com/player/NFL/6483/Dion-Lewis	Dion Lewis	RB
Fade at ADP. Off ACL, changing teams, hasn’t played well since 2015.	http://www.rotoworld.com/player/NFL/9297/Allen-Robinson	Allen Robinson	WR
Avg’d 10.7 touches/game with ATL backfield at full strength in ’17.	http://www.rotoworld.com/player/NFL/10359/Tevin-Coleman	Tevin Coleman	RB
Suspended Weeks 1-4 (PEDs). Role all but certain to lessen upon return.	http://www.rotoworld.com/player/NFL/6471/Mark-Ingram	Mark Ingram	RB
Stark splits with/without Garcon but formed Jimmy G rapport.	http://www.rotoworld.com/player/NFL/8461/Marquise-Goodwin	Marquise Goodwin	WR
Flashed outrageous ceiling, outscoring all QBs by 6 PPG in Wks 2-8.	http://www.rotoworld.com/player/NFL/12151/Deshaun-Watson	Deshaun Watson	QB
Played 1 first-team snap in preseason opener. Peyton Barber played 13.	http://www.rotoworld.com/player/NFL/13061/Ronald-Jones	Ronald Jones	RB
Was on 144-target pace before 2017 neck injury. Turns 32 this month.	http://www.rotoworld.com/player/NFL/4945/Pierre-Garcon	Pierre Garcon	WR
Brandon Marshall-level prospect out of college. Durability big concern.	http://www.rotoworld.com/player/NFL/12169/Corey-Davis	Corey Davis	WR
Getting outplayed by Chris Carson. Now dealing with injured hand. 	http://www.rotoworld.com/player/NFL/13143/Rashaad-Penny	Rashaad Penny	RB
Healthy returns of OBJ & Shepard + Barkley addition threaten volume.	http://www.rotoworld.com/player/NFL/12205/Evan-Engram	Evan Engram	TE
Derrius Guice ACL should make Skins pass-first team featuring CT. 	http://www.rotoworld.com/player/NFL/8563/Chris-Thompson	Chris Thompson	RB
Broke out with move to the slot, running 86% of 2017 routes inside. 	http://www.rotoworld.com/player/NFL/10360/Nelson-Agholor	Nelson Agholor	WR
Avg’d career-high 65.1 yards per game in first year with Sean McVay. 	http://www.rotoworld.com/player/NFL/8407/Robert-Woods	Robert Woods	WR
15 TDs last 2 years. Kirk Cousins has targeted TEs near league-high rate. 	http://www.rotoworld.com/player/NFL/6459/Kyle-Rudolph	Kyle Rudolph	TE
Outlook very straightforward: Difference maker when healthy. Rarely is.	http://www.rotoworld.com/player/NFL/8412/Jordan-Reed	Jordan Reed	TE
Outplayed by John Brown in camp. Still Baltimore’s best RZ threat.	http://www.rotoworld.com/player/NFL/5135/Michael-Crabtree	Michael Crabtree	WR
Led Rams in targets, RZ targets, yards/catch, receiving yards as rookie. 	http://www.rotoworld.com/player/NFL/12177/Cooper-Kupp	Cooper Kupp	WR
Long recovery from rotator cuff surgery has Week 1 status in doubt. 	http://www.rotoworld.com/player/NFL/7441/Alshon-Jeffery	Alshon Jeffery	WR
Will face far more target competition after volume-driven breakout.	http://www.rotoworld.com/player/NFL/10391/Devin-Funchess	Devin Funchess	WR
Top-5 fantasy QB in 5-of-7 seasons. Multiple O-Line losses are concern. 	http://www.rotoworld.com/player/NFL/6491/Cam-Newton	Cam Newton	QB
Slot TE fits with Trubisky, who is most efficient attacking middle of field. 	http://www.rotoworld.com/player/NFL/9737/Trey-Burton	Trey Burton	TE
Played behind Bilal Powell in preseason opener, left with concussion. 	http://www.rotoworld.com/player/NFL/9401/Isaiah-Crowell	Isaiah Crowell	RB
Won’t be a true bellcow, but lead-back job seems safe over Nick Chubb. 	http://www.rotoworld.com/player/NFL/9381/Carlos-Hyde	Carlos Hyde	RB
‘17 was the year to buy Russ. OC, weapons, OL & regression concerns. 	http://www.rotoworld.com/player/NFL/7460/Russell-Wilson	Russell Wilson	QB
Career-high 105 targets in ’17. Fins missing 290 targets from last year. 	http://www.rotoworld.com/player/NFL/8482/Kenny-Stills	Kenny Stills	WR
Easily Raiders best RZ receiver. One of my favorite 10th-round picks. 	http://www.rotoworld.com/player/NFL/4731/Jordy-Nelson	Jordy Nelson	WR
Penciled in as Seahawks lead back over first-round pick Rashaad Penny. 	http://www.rotoworld.com/player/NFL/12446/Chris-Carson	Chris Carson	RB
Seattle missing sixth-most targets in NFL & Doug Baldwin already hurt.	http://www.rotoworld.com/player/NFL/10408/Tyler-Lockett	Tyler Lockett	WR
Slot WR in crowded pass-catcher corps. High-floor but low ceiling. 	http://www.rotoworld.com/player/NFL/10373/Jamison-Crowder	Jamison Crowder	WR
Broncos favorite for passing-down RB work behind Royce Freeman.	http://www.rotoworld.com/player/NFL/11270/Devontae-Booker	Devontae Booker	RB
Sony Michel knee procedure raises White’s early-season flex appeal.	http://www.rotoworld.com/player/NFL/9426/James-White	James White	RB
6-of-28 rookie catches gained 30+ yards. Will play much bigger role. 	http://www.rotoworld.com/player/NFL/12340/Kenny-Golladay	Kenny Golladay	WR
Niche RB/WR with big-play ability likely to struggle for consistent usage. 	http://www.rotoworld.com/player/NFL/12322/Tarik-Cohen	Tarik Cohen	RB
Versatile Super Bowl star is Jay Ajayi injury away from RB1/2 upside. 	http://www.rotoworld.com/player/NFL/12159/Corey-Clement	Corey Clement	RB
Avg’d 101.4 total yds/game last Weeks 13-17. Pushing Joe Mixon.	http://www.rotoworld.com/player/NFL/8389/Giovani-Bernard	Giovani Bernard	RB
Led NFL in YPA (8.1). Attempts likely to rebound vs. tougher schedule. 	http://www.rotoworld.com/player/NFL/591/Drew-Brees	Drew Brees	QB
Regression candidate after league-high 7.5% TD rate, ACL & LCL tears. 	http://www.rotoworld.com/player/NFL/11257/Carson-Wentz	Carson Wentz	QB
Volume-based WR4/flex has minimal target competition in BUF.	http://www.rotoworld.com/player/NFL/9321/Kelvin-Benjamin	Kelvin Benjamin	WR
Rookie likely needs Carlos Hyde injury to become fantasy relevant. 	http://www.rotoworld.com/player/NFL/13161/Nick-Chubb	Nick Chubb	RB
Knee “procedure” puts Michel behind in battle for early-season snaps. 	http://www.rotoworld.com/player/NFL/13134/Sony-Michel	Sony Michel	RB
Niners expect him back for Week 1 after suffering separated shoulder.	http://www.rotoworld.com/player/NFL/12276/George-Kittle	George Kittle	TE
Powell is headed for big role again after Elijah McGuire’s fractured foot.	http://www.rotoworld.com/player/NFL/6594/Bilal-Powell	Bilal Powell	RB
Likely to keep significant role with Dalvin Cook coming off torn ACL.	http://www.rotoworld.com/player/NFL/8585/Latavius-Murray	Latavius Murray	RB
Plodding back is favorite for Skins early-down work after Guice ACL tear.	http://www.rotoworld.com/player/NFL/11834/Rob-Kelley	Rob Kelley	RB
On track to open year as Packers No. 2 RB behind Jamaal Williams.	http://www.rotoworld.com/player/NFL/10413/Ty-Montgomery	Ty Montgomery	RB
Marlon Mack hurt. Robert Turbin banned. Nyheim Hines struggling.	http://www.rotoworld.com/player/NFL/13276/Jordan-Wilkins	Jordan Wilkins	RB
Non-sexy early-down/goal-line RB remains ahead of Ronald Jones.	http://www.rotoworld.com/player/NFL/11708/Peyton-Barber	Peyton Barber	RB
Role was shaky even before suffering multi-week hamstring strain.	http://www.rotoworld.com/player/NFL/12308/Marlon-Mack	Marlon Mack	RB
Coming off 80-catch season. Andrew Luck’s return enhances his upside. 	http://www.rotoworld.com/player/NFL/9075/Jack-Doyle	Jack Doyle	TE
Packers most explosive RB can’t shake injuries. Sidelined by hamstring. 	http://www.rotoworld.com/player/NFL/12388/Aaron-Jones	Aaron Jones	RB
Rough camp even before broken finger. Questionable for Week 1.	http://www.rotoworld.com/player/NFL/10415/DeVante-Parker	DeVante Parker	WR
Was overall QB6 w/ depleted pass-catcher corps in five ‘17 starts.	http://www.rotoworld.com/player/NFL/9360/Jimmy-Garoppolo	Jimmy Garoppolo	QB
Top-8 fantasy QB1 in 3 straight years. Best weapons of career in MIN. 	http://www.rotoworld.com/player/NFL/7486/Kirk-Cousins	Kirk Cousins	QB
Top 11 in pass volume 9 of last 9 years. Best 3-WR set of career.	http://www.rotoworld.com/player/NFL/5132/Matthew-Stafford	Matthew Stafford	QB
26 TDs, 7 INTs, 319-yard average over final 10 starts last season.	http://www.rotoworld.com/player/NFL/1181/Ben-Roethlisberger	Ben Roethlisberger	QB
Handed keys to high-powered offense on probable shootout team. 	http://www.rotoworld.com/player/NFL/12142/Pat-Mahomes	Pat Mahomes	QB
2016 MVP coming off down ’17. One of my favorite bounce-back QBs. 	http://www.rotoworld.com/player/NFL/4637/Matt-Ryan	Matt Ryan	QB
Missed ‘17 with throwing-shoulder tear. Rising as he shows health. 	http://www.rotoworld.com/player/NFL/6439/Andrew-Luck	Andrew Luck	QB
Buy-low QB coming off injury-plagued year w/ improved coaching. 	http://www.rotoworld.com/player/NFL/9385/Marcus-Mariota	Marcus Mariota	QB
Steady low-end QB1 lost TD upside when Hunter Henry tore his ACL. 	http://www.rotoworld.com/player/NFL/1813/Philip-Rivers	Philip Rivers	QB
5.9% TD rate likely to regress in balanced to run-first Rams offense. 	http://www.rotoworld.com/player/NFL/11205/Jared-Goff	Jared Goff	QB
Plus-sized RAC beast should get more usage post-Hunter Henry. 	http://www.rotoworld.com/player/NFL/10694/Tyrell-Williams	Tyrell Williams	WR
Mysterious “undisclosed” injury has shelved him since spring. 	http://www.rotoworld.com/player/NFL/7667/Rishard-Matthews	Rishard Matthews	WR
Increasing concern Ginn could lose snaps to rookie Tre’Quan Smith. 	http://www.rotoworld.com/player/NFL/4168/Ted-Ginn	Ted Ginn	WR
6.7 targets/game last 2 years. High-floor, low-ceiling WR4/flex pick. 	http://www.rotoworld.com/player/NFL/9402/Marqise-Lee	Marqise Lee	WR
Outplaying Crabtree in camp. Can smash ADP with good injury luck. 	http://www.rotoworld.com/player/NFL/9649/John-Brown	John Brown	WR
Went 21/325/5 over final 27 targets of ’17. Monster ceiling at TE2 cost.	http://www.rotoworld.com/player/NFL/12161/O.J.-Howard	O.J. Howard	TE
Field-stretching tight end caught career-high 54 passes last season. 	http://www.rotoworld.com/player/NFL/5165/Jared-Cook	Jared Cook	TE
Has never reached 560 yards or topped 4 TDs in three years with Bills. 	http://www.rotoworld.com/player/NFL/6681/Charles-Clay	Charles Clay	TE
Reliable possession WR shaping up as Colts No. 2 opposite T.Y. Hilton. 	http://www.rotoworld.com/player/NFL/9666/Ryan-Grant	Ryan Grant	WR
Has averaged 7.9 & 9.8 touches/game in 2 years with Hue Jackson. 	http://www.rotoworld.com/player/NFL/10358/Duke-Johnson	Duke Johnson	RB
Explosive change-of-pace back should offer some standalone value. 	http://www.rotoworld.com/player/NFL/12563/Austin-Ekeler	Austin Ekeler	RB
Slated to be 1b to Kenyan Drake’s 1a in Dolphins backfield committee. 	http://www.rotoworld.com/player/NFL/3205/Frank-Gore	Frank Gore	RB
Sneaky high-volume upside opposite deep threat Robby Anderson.	http://www.rotoworld.com/player/NFL/9610/Quincy-Enunwa	Quincy Enunwa	WR
Will battle Engram & Barkley for targets behind OBJ. Low ceiling. 	http://www.rotoworld.com/player/NFL/11326/Sterling-Shepard	Sterling Shepard	WR
Rookie slot WR ripping up camp. Sleeper to lead Bears in targets.	http://www.rotoworld.com/player/NFL/13152/Anthony-Miller	Anthony Miller	WR
49ers projected No. 2 back done for August with separated shoulder.	http://www.rotoworld.com/player/NFL/12678/Matt-Breida	Matt Breida	RB
Recent missed practices concerning coming off ACL/MCL tears.	http://www.rotoworld.com/player/NFL/10770/Cameron-Meredith	Cameron Meredith	WR
First WR drafted reminded of Golden Tate/Pierre Garcon at Maryland. 	http://www.rotoworld.com/player/NFL/13114/D.J.-Moore	D.J. Moore	WR
Star of Titans camp. Exciting flyer in otherwise injured WR corps.	http://www.rotoworld.com/player/NFL/12203/Taywan-Taylor	Taywan Taylor	WR
High-efficiency slot WR needs Julio Jones injury to hit WR3 value.	http://www.rotoworld.com/player/NFL/7433/Mohamed-Sanu	Mohamed Sanu	WR
Favorite for Ravens No. 2 RB job ahead of injury-riddled Kenneth Dixon. 	http://www.rotoworld.com/player/NFL/10314/Buck-Allen	Buck Allen	RB
Drew 16 targets in playoff loss. Role to grow post-Martavis Bryant.	http://www.rotoworld.com/player/NFL/8413/Vance-McDonald	Vance McDonald	TE
Had Kelce-like skill set coming out of The U. 2 TDs in preseason opener.	http://www.rotoworld.com/player/NFL/12186/David-Njoku	David Njoku	TE
Brandon LaFell release gives Ross some hope of sophomore breakout.	http://www.rotoworld.com/player/NFL/12173/John-Ross	John Ross	WR
